"unitid","instnm","fips5","lon","lat"
121309,"Point Loma Nazarene University","06073",-117.251204,32.713295
121345,"Pomona College","06037",-117.711944,34.098298
121363,"Porterville College","06107",-119.014368,36.049256
121381,"Westwood College-South Bay","06037",-118.289777,33.85182
121433,"Professional Institute of Beauty","06037",-118.038,34.075
121619,"Santa Ana College","06059",-117.888384,33.759203
121628,"Pardee RAND Graduate School","06037",-118.49047,34.009975
121637,"Shasta School of Cosmetology","06089",-122.387231,40.59709
121691,"University of Redlands","06071",-117.163847,34.063571
121707,"College of the Redwoods","06023",-124.195075,40.696744
121859,"Salon Success Academy-Upland","06071",-117.631091,34.108353
121868,"Salon Success Academy-Corona","06065",-117.535451,33.84778
121886,"Rio Hondo College","06037",-118.033329,34.019878
121901,"Riverside City College","06065",-117.38054,33.971481
121983,"Argosy University-San Francisco Bay Area","06001",-122.267523,37.781238
121992,"Rosemead Beauty School","06037",-118.082793,34.080756
122117,"Dongguk University-Los Angeles","06037",-118.289927,34.066226
122126,"Rudolf Steiner College","06067",-121.288571,38.63481
122180,"Sacramento City College","06067",-121.49166,38.541883
122205,"Saddleback College","06059",-117.664876,33.551925
122296,"Samuel Merritt University","06001",-122.266331,37.82029
122320,"San Diego Community College District-District Office","06073",-117.12114,32.776348
122339,"San Diego City College","06073",-117.151641,32.718855
122366,"Golf Academy of America-Carlsbad","06073",-117.283394,33.12291
122375,"San Diego Mesa College","06073",-117.169072,32.804935
122384,"San Diego Miramar College","06073",-117.120888,32.909546
122409,"San Diego State University","06073",-117.071228,32.77525
122436,"University of San Diego","06073",-117.188721,32.77142
122454,"San Francisco Art Institute","06075",-122.417,37.803575
122506,"San Francisco Conservatory of Music","06075",-122.420143,37.775322
122597,"San Francisco State University","06075",-122.477905,37.721345
122603,"San Francisco Theological Seminary","06041",-122.564302,37.969594
122612,"University of San Francisco","06075",-122.450977,37.775564
122649,"San Joaquin College of Law","06019",-119.6978,36.823978
122658,"San Joaquin Delta College","06077",-121.317226,37.994643
122685,"San Joaquin Valley College-Visalia","06107",-119.384981,36.328049
122728,"William Jessup University","06061",-121.292968,38.819494
122737,"San Jose-Evergreen Community College District","06085",-121.891458,37.334727
122746,"San Jose City College","06085",-121.929747,37.316293
122755,"San Jose State University","06085",-121.881214,37.335201
122782,"San Mateo County Community College District Office","06081",-122.337603,37.531184
122791,"College of San Mateo","06081",-122.336078,37.534357
122834,"Santa Barbara Business College-Bakersfield","06029",-119.061264,35.359544
122843,"Westwood College-Los Angeles","06037",-118.293292,34.061397
122852,"Santa Barbara Business College-Santa Maria","06083",-119.699744,34.403862
122889,"Santa Barbara City College","06083",-119.698045,34.406788
122931,"Santa Clara University","06085",-121.938189,37.352706
122977,"Santa Monica College","06037",-118.470431,34.018968
123013,"Santa Rosa Junior College","06097",-122.720689,38.45416
123095,"Saybrook University","06001",-122.272391,37.80446
123165,"Scripps College","06037",-117.711336,34.103655
123208,"Wyotech-Fremont","06001",-121.919395,37.469279
123217,"College of the Sequoias","06107",-119.314775,36.322957
123280,"Shasta Bible College and Graduate School","06089",-122.315742,40.564208
123299,"Shasta College","06089",-122.317982,40.625731
123341,"Sierra College","06061",-121.212646,38.792758
123350,"Sierra College of Beauty","06047",-120.495668,37.306585
123396,"Sierra Valley College of Court Reporting","06019",-119.773017,36.802756
123448,"Trinity Law School","06059",-117.852059,33.766071
123457,"Simpson University","06089",-122.333048,40.61331
123484,"College of the Siskiyous","06093",-122.389166,41.413848
123493,"Charles A Jones Career and Education Center","06067",-121.44111,38.51651
123509,"Skyline College","06081",-122.465978,37.630543
123527,"San Bernardino Valley College","06071",-117.313814,34.088717
123554,"Saint Mary's College of California","06013",-122.106795,37.83997
123563,"Solano Community College","06095",-122.120232,38.235513
123572,"Sonoma State University","06097",-122.673261,38.341023
123581,"Pinnacle College","06037",-118.150493,34.081485
123633,"South Baylo University","06059",-117.958663,33.847936
123642,"South Coast College","06059",-117.874109,33.787946
123651,"Vanguard University of Southern California","06059",-117.900911,33.662686
123679,"Concorde Career College-Garden Grove","06059",-117.938395,33.774741
123800,"Southwestern College","06073",-116.997215,32.641567
123855,"St John's Seminary","06111",-119.001395,34.244034
123916,"Starr King School for the Ministry","06001",-122.261778,37.876939
123925,"State Center Community College District","06019",-119.792755,36.768865
123943,"Marshall B Ketchum University","06059",-117.886158,33.889819
123952,"Southern California Institute of Architecture","06037",-118.232703,34.04365
123961,"University of Southern California","06037",-118.283858,34.021058
123970,"Southwestern Law School","06037",-118.288375,34.061558
124113,"Taft College","06029",-119.459751,35.149343
124283,"Claremont School of Theology","06037",-117.715256,34.107602
124292,"Thomas Aquinas College","06111",-119.087141,34.429009
124344,"Marinello Schools of Beauty-Lake Forest","06059",-117.704674,33.61932
124487,"Epic Bible College","06067",-121.362221,38.64499
124557,"University of California-System Administration Central Office","06001",-122.27134,37.802222
124681,"United Education Institute-Huntington Park Campus","06037",-118.226206,33.986057
124706,"Concorde Career College-San Bernardino","06071",-117.28398,34.06722
124779,"Universal College of Beauty Inc-Los Angeles 1","06037",-118.292148,33.959435
124937,"Concorde Career College-North Hollywood","06037",-118.403755,34.186464
125019,"Ventura County Community College System Office","06111",-119.230607,34.277246
125028,"Ventura College","06111",-119.230659,34.277035
125037,"The Santa Barbara and Ventura Colleges of Law at Ventura","06111",-119.233167,34.257224
125082,"Victor Valley Beauty College Inc","06071",-117.303918,34.528578
125091,"Victor Valley College","06071",-117.261456,34.472231
125170,"Berkeley City College","06001",-122.269793,37.87047
125222,"West Valley Mission Community College District Office","06085",-122.011079,37.262847
125231,"Walden University","27053",-93.265741,44.98137
125310,"Waynes College of Beauty","06053",-121.6523,36.700462
125462,"West Hills College-Coalinga","06019",-120.356747,36.147891
125471,"West Los Angeles College","06037",-118.387578,34.005578
125499,"West Valley College","06085",-122.009701,37.263133
125532,"Carrington College-Sacramento","06067",-121.36892,38.561777
125718,"Westminster Theological Seminary in California","06073",-117.046371,33.121447
125727,"Westmont College","06083",-119.661932,34.449265
125763,"Whittier College","06037",-118.028402,33.977625
125897,"Woodbury University","06037",-118.340692,34.209226
126012,"The Wright Institute","06001",-122.253168,37.868221
126030,"Western State College of Law at Argosy University","06059",-117.890274,33.880672
126049,"Thomas Jefferson School of Law","06073",-117.154191,32.71014
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","06037",-118.346688,34.085494
126100,"Yosemite Community College District Office","06099",-121.040011,37.661041
126119,"Yuba College","06115",-121.539316,39.125995
126164,"The Salon Professional Academy-Grand Junction","08077",-108.564961,39.07799
126182,"Adams State University","08003",-105.880943,37.477238
126207,"Aims Community College","08123",-104.764335,40.409037
126289,"Arapahoe Community College","08005",-105.018631,39.607505
126359,"Bel-Rea Institute of Animal Technology","08005",-104.875292,39.686066
126401,"Everest College-Colorado Springs","08041",-104.740267,38.807095
126562,"University of Colorado Denver/Anschutz Medical Campus","08031",-104.999181,39.74603
126580,"University of Colorado Colorado Springs","08041",-104.800296,38.892735
126605,"Redstone College","08014",-105.119096,39.914822
126614,"University of Colorado Boulder","08013",-105.267061,40.004415
126669,"Colorado Christian University","08059",-105.094836,39.711701
126678,"Colorado College","08041",-104.82422,38.84657
126687,"Concorde Career College-Aurora","08005",-104.867089,39.718699
126702,"The Art Institute of Colorado","08031",-104.985847,39.735587
126711,"Colorado Mountain College","08045",-107.324401,39.54634
126748,"Colorado Northwestern Community College","08103",-108.790296,40.080745
126775,"Colorado School of Mines","08059",-105.227148,39.75079
126784,"Colorado School of Trades","08059",-105.103945,39.741009
126818,"Colorado State University-Fort Collins","08069",-105.08083,40.574759
126827,"Colorado Technical University-Colorado Springs","08041",-104.833928,38.894265
126854,"Empire Beauty School-Lakewood","08059",-105.082104,39.722781
126863,"Community College of Aurora","08005",-104.801861,39.717767
126872,"CollegeAmerica-Denver","08031",-104.94118,39.691571
126915,"Delta Montrose Technical College","08029",-108.031072,38.702524
126924,"Prince Institute-Rocky Mountains","08059",-105.065051,39.859891
126942,"Community College of Denver","08031",-105.003007,39.74142
126951,"Lincoln College of Technology-Denver","08031",-104.856171,39.77651
126979,"Denver Seminary","08005",-105.022363,39.600595
127024,"Westwood College-Denver North","08001",-104.986386,39.830429
127060,"University of Denver","08031",-104.964625,39.695954
127158,"Emily Griffith Technical College","08031",-104.985711,39.74574
127185,"Fort Lewis College","08067",-107.867003,37.275428
127200,"Front Range Community College","08001",-105.039359,39.901757
127219,"Glenwood Beauty Academy","08045",-107.359099,39.561947
127228,"Hair Dynamics Education Center","08069",-105.076492,40.497241
127273,"Iliff School of Theology","08031",-104.959703,39.674876
127316,"International Salon and Spa Academy","08041",-104.786252,38.913621
127389,"Lamar Community College","08099",-102.615612,38.058067
127556,"Colorado Mesa University","08077",-108.540281,39.076354
127565,"Metropolitan State University of Denver","08031",-105.002391,39.742248
127617,"Morgan Community College","08087",-103.771822,40.258792
127653,"Naropa University","08013",-105.267073,40.014816
127680,"National American University-Colorado Springs","08041",-104.790581,38.95211
127699,"National American University-Denver","08031",-104.941649,39.691953
127714,"Nazarene Bible College","08041",-104.751124,38.814124
127732,"Northeastern Junior College","08075",-103.197536,40.636879
127741,"University of Northern Colorado","08123",-104.701721,40.403178
127778,"Otero Junior College","08089",-103.544779,37.971184
127787,"Everest College-Thornton","08001",-104.985441,39.86156
127820,"Pikes Peak Community College","08041",-104.787261,38.764287
127839,"IBMC College","08041",-104.814211,38.931
127884,"Pueblo Community College","08101",-104.636396,38.263458
127909,"Red Rocks Community College","08059",-105.150094,39.720277
127918,"Regis University","08031",-105.031385,39.78976
127945,"Rocky Mountain College of Art and Design","08059",-105.069911,39.74332
127954,"Montessori Education Center of the Rockies","08013",-105.25311,39.96504
128106,"Colorado State University-Pueblo","08101",-104.579846,38.309219
128151,"Pickens Technical College","08005",-104.78998,39.723527
128179,"Intellitec College-Colorado Springs","08041",-104.78721,38.832183
128188,"Intellitec College-Grand Junction","08077",-108.53062,39.116346
128258,"Trinidad State Junior College","08071",-104.512184,37.172939
128300,"University of Colorado System Office","08031",-104.983277,39.74521
128328,"United States Air Force Academy","08041",-104.888747,39.011073
128337,"Empire Beauty School-Thornton","08001",-104.943533,39.914863
128391,"Western State Colorado University","08051",-106.91971,38.547421
128498,"Albertus Magnus College","09009",-72.923848,41.332519
